  0.639971E+00  0.329286E+00  0.761248E-01  0.301575E+00  0.541388E-13  0.570820E-01  0.757927E-03  0.412275E-03 -0.953462E-05 -0.627813E+00  0.000000E+00
  0.625594E+00  0.329286E+00  0.761601E-01  0.249452E+00  0.539375E-13  0.572099E-01  0.866852E-03  0.406237E-03  0.813593E-05 -0.704937E+00  0.000000E+00
  0.613377E+00  0.329286E+00  0.758130E-01  0.205158E+00  0.543400E-13  0.559517E-01  0.960751E-03  0.402224E-03  0.332525E-04 -0.780429E+00  0.000000E+00
  0.603294E+00  0.329286E+00  0.751964E-01  0.168601E+00  0.547426E-13  0.537160E-01  0.103719E-02  0.399692E-03  0.640484E-04 -0.859241E+00  0.000000E+00
  0.595170E+00  0.329286E+00  0.744350E-01  0.139148E+00  0.541388E-13  0.509554E-01  0.109773E-02  0.397163E-03  0.991581E-04 -0.935043E+00  0.000000E+00
  0.588760E+00  0.329286E+00  0.736161E-01  0.115904E+00  0.541388E-13  0.479867E-01  0.114155E-02  0.395850E-03  0.135593E-03 -0.992109E+00  0.000000E+00
  0.580857E+00  0.329286E+00  0.443348E-01  0.872534E-01 -0.596935E-12 -0.581747E-01  0.175487E-02  0.173915E-03 -0.398497E-03  0.145557E+00  0.000000E+00
  0.585945E+00  0.329286E+00  0.432280E-01  0.105701E+00  0.543400E-13 -0.621877E-01  0.180913E-02  0.870434E-04 -0.356111E-03  0.126340E+00  0.000000E+00
  0.592501E+00  0.329286E+00  0.420477E-01  0.129470E+00  0.543400E-13 -0.664667E-01  0.181811E-02  0.270733E-04 -0.296387E-03  0.584612E-01  0.000000E+00
  0.600804E+00  0.329286E+00  0.408690E-01  0.159573E+00 -0.114959E-11 -0.707403E-01  0.179092E-02 -0.715341E-05 -0.228560E-03  0.433384E-02  0.000000E+00
  0.611099E+00  0.329286E+00  0.397699E-01  0.196896E+00 -0.488054E-12 -0.747249E-01  0.175110E-02 -0.241180E-04 -0.162584E-03 -0.378258E-01  0.000000E+00
  0.623548E+00  0.329286E+00  0.388724E-01  0.242031E+00 -0.459274E-12 -0.779791E-01  0.171194E-02 -0.299633E-04 -0.101296E-03 -0.783248E-01  0.000000E+00
  0.638169E+00  0.329286E+00  0.382886E-01  0.295041E+00 -0.417009E-12 -0.800957E-01  0.167721E-02 -0.283230E-04 -0.466483E-04 -0.110124E+00  0.000000E+00
  0.654786E+00  0.329286E+00  0.381213E-01  0.355286E+00 -0.314770E-12 -0.807024E-01  0.164728E-02 -0.226429E-04  0.119689E-06 -0.130887E+00  0.000000E+00
  0.673005E+00  0.329286E+00  0.383996E-01  0.421344E+00 -0.434519E-12 -0.796931E-01  0.162074E-02 -0.153977E-04  0.390006E-04 -0.141027E+00  0.000000E+00
  0.692212E+00  0.329286E+00  0.391176E-01  0.490978E+00 -0.521866E-12 -0.770901E-01  0.159514E-02 -0.759021E-05  0.709468E-04 -0.147595E+00  0.000000E+00
  0.711704E+00  0.329286E+00  0.402106E-01  0.561649E+00 -0.613841E-12 -0.731273E-01  0.156905E-02  0.332417E-06  0.962263E-04 -0.148087E+00  0.000000E+00
  0.730718E+00  0.329286E+00  0.415616E-01  0.630584E+00 -0.377965E-12 -0.682291E-01  0.154276E-02  0.796106E-05  0.115552E-03 -0.143966E+00  0.000000E+00
  0.748552E+00  0.329286E+00  0.430459E-01  0.695242E+00 -0.535350E-12 -0.628478E-01  0.151686E-02  0.151516E-04  0.130228E-03 -0.138798E+00  0.000000E+00
  0.764653E+00  0.329286E+00  0.445450E-01  0.753618E+00 -0.443576E-12 -0.574127E-01  0.149166E-02  0.222353E-04  0.141404E-03 -0.133130E+00  0.000000E+00
  0.778679E+00  0.329286E+00  0.459660E-01  0.804469E+00 -0.435123E-12 -0.522606E-01  0.146726E-02  0.293572E-04  0.149907E-03 -0.128091E+00  0.000000E+00
  0.790500E+00  0.329286E+00  0.472455E-01  0.847327E+00 -0.392053E-12 -0.476218E-01  0.144409E-02  0.365864E-04  0.156153E-03 -0.121381E+00  0.000000E+00
  0.800179E+00  0.329286E+00  0.483445E-01  0.882422E+00  0.527300E-13 -0.436373E-01  0.142239E-02  0.438774E-04  0.160754E-03 -0.115412E+00  0.000000E+00
  0.807905E+00  0.329286E+00  0.492589E-01  0.910432E+00  0.344154E-13 -0.403222E-01  0.140182E-02  0.512849E-04  0.163993E-03 -0.110594E+00  0.000000E+00
  0.813958E+00  0.329286E+00  0.499969E-01  0.932376E+00  0.535350E-13 -0.376464E-01  0.138272E-02  0.587618E-04  0.165949E-03 -0.104429E+00  0.000000E+00
  0.818627E+00  0.329286E+00  0.505794E-01  0.949304E+00  0.547426E-13 -0.355344E-01  0.136518E-02  0.663931E-04  0.167157E-03 -0.994803E-01  0.000000E+00
  0.822187E+00  0.329286E+00  0.510324E-01  0.962211E+00 -0.243323E-12 -0.338920E-01  0.134806E-02  0.749987E-04  0.167739E-03 -0.961441E-01  0.000000E+00
  0.824878E+00  0.329286E+00  0.513804E-01  0.971967E+00  0.543400E-13 -0.326304E-01  0.133125E-02  0.849266E-04  0.167283E-03 -0.922398E-01  0.000000E+00
  0.826899E+00  0.329286E+00  0.516440E-01  0.979297E+00  0.470947E-13 -0.316748E-01  0.131632E-02  0.952565E-04  0.166186E-03 -0.862997E-01  0.000000E+00
  0.828412E+00  0.329286E+00  0.518419E-01  0.984779E+00  0.539375E-13 -0.309574E-01  0.129845E-02  0.106569E-03  0.164864E-03 -0.844556E-01  0.000000E+00
  0.829539E+00  0.329286E+00  0.519916E-01  0.988866E+00  0.344154E-13 -0.304145E-01  0.126842E-02  0.119493E-03  0.161708E-03 -0.822173E-01  0.000000E+00
  0.830377E+00  0.329286E+00  0.521030E-01  0.991906E+00 -0.168052E-12 -0.300106E-01  0.122163E-02  0.130802E-03  0.155429E-03 -0.768734E-01  0.000000E+00
  0.831001E+00  0.329286E+00  0.521858E-01  0.994166E+00  0.543400E-13 -0.297105E-01  0.114652E-02  0.140346E-03  0.145282E-03 -0.744793E-01  0.000000E+00
  0.831463E+00  0.329286E+00  0.522472E-01  0.995843E+00 -0.697364E-12 -0.294877E-01  0.102897E-02  0.152461E-03  0.129671E-03 -0.725631E-01  0.000000E+00
  0.831806E+00  0.329286E+00  0.522928E-01  0.997087E+00 -0.410972E-12 -0.293224E-01  0.877587E-03  0.168078E-03  0.109648E-03 -0.688461E-01  0.000000E+00
  0.832061E+00  0.329286E+00  0.523266E-01  0.998010E+00 -0.231851E-12 -0.291998E-01  0.728310E-03  0.183986E-03  0.921480E-04 -0.642052E-01  0.000000E+00
  0.832250E+00  0.329286E+00  0.523517E-01  0.998695E+00 -0.143095E-12 -0.291089E-01  0.642349E-03  0.191926E-03  0.707840E-04 -0.688555E-01  0.000000E+00
  0.832390E+00  0.329286E+00  0.523703E-01  0.999202E+00 -0.949944E-13 -0.290415E-01  0.896124E-03  0.866614E-04  0.159232E-03  0.123237E-01  0.000000E+00
  0.832494E+00  0.329286E+00  0.523841E-01  0.999580E+00 -0.227826E-12 -0.289914E-01  0.768226E-03  0.209213E-03 -0.434961E-03 -0.178339E+00  0.000000E+00
  0.832495E+00  0.329286E+00  0.524447E-01  0.999584E+00 -0.221385E-12 -0.287716E-01  0.240331E-03  0.558211E-03 -0.182565E-02 -0.223001E+00  0.000000E+00
  0.832496E+00  0.329286E+00  0.525052E-01  0.999588E+00 -0.215750E-12 -0.285522E-01  0.201089E-03  0.689610E-03 -0.201567E-02 -0.577508E-01  0.000000E+00
  0.832497E+00  0.329286E+00  0.525668E-01  0.999593E+00 -0.209914E-12 -0.283293E-01  0.307531E-03  0.749300E-03 -0.133183E-02 -0.119257E+00  0.000000E+00
  0.832499E+00  0.329286E+00  0.526283E-01  0.999597E+00 -0.204480E-12 -0.281063E-01  0.345809E-03  0.833940E-03 -0.982480E-03 -0.113932E+00  0.000000E+00
  0.832499E+00  0.329286E+00  0.526283E-01  0.999597E+00 -0.204480E-12 -0.281063E-01  0.345809E-03  0.833940E-03 -0.982480E-03 -0.113932E+00  0.000000E+00
  0.832500E+00  0.329286E+00  0.527098E-01  0.999603E+00 -0.204480E-12 -0.278105E-01  0.380206E-03  0.891660E-03 -0.672231E-03 -0.118234E+00  0.000000E+00
  0.832502E+00  0.329286E+00  0.527914E-01  0.999609E+00 -0.205083E-12 -0.275148E-01  0.399238E-03  0.922688E-03 -0.448982E-03 -0.121773E+00  0.000000E+00
  0.832503E+00  0.329286E+00  0.528730E-01  0.999615E+00 -0.205687E-12 -0.272190E-01  0.404566E-03  0.929407E-03 -0.320699E-03 -0.122305E+00  0.000000E+00
  0.832505E+00  0.329286E+00  0.529546E-01  0.999620E+00 -0.205687E-12 -0.269233E-01  0.400449E-03  0.917307E-03 -0.250866E-03 -0.122588E+00  0.000000E+00
  0.832507E+00  0.329286E+00  0.530361E-01  0.999626E+00 -0.206492E-12 -0.266275E-01  0.390759E-03  0.894142E-03 -0.221248E-03 -0.123219E+00  0.000000E+00
  0.832508E+00  0.329286E+00  0.531177E-01  0.999632E+00 -0.206895E-12 -0.263317E-01  0.378820E-03  0.867386E-03 -0.217343E-03 -0.123271E+00  0.000000E+00
  0.832510E+00  0.329286E+00  0.531993E-01  0.999638E+00 -0.207297E-12 -0.260360E-01  0.367686E-03  0.842736E-03 -0.225428E-03 -0.123304E+00  0.000000E+00
  0.832512E+00  0.329286E+00  0.532809E-01  0.999644E+00 -0.207498E-12 -0.257402E-01  0.359160E-03  0.824165E-03 -0.237162E-03 -0.123138E+00  0.000000E+00
  0.832513E+00  0.329286E+00  0.533624E-01  0.999650E+00 -0.208102E-12 -0.254445E-01  0.354300E-03  0.813682E-03 -0.247157E-03 -0.122931E+00  0.000000E+00
  0.832515E+00  0.329286E+00  0.534440E-01  0.999655E+00 -0.208102E-12 -0.251487E-01  0.353325E-03  0.811767E-03 -0.252908E-03 -0.122653E+00  0.000000E+00
  0.832516E+00  0.329286E+00  0.535256E-01  0.999661E+00 -0.209310E-12 -0.248529E-01  0.355983E-03  0.817770E-03 -0.253612E-03 -0.122377E+00  0.000000E+00
  0.832518E+00  0.329286E+00  0.536072E-01  0.999667E+00 -0.208907E-12 -0.245572E-01  0.361716E-03  0.830510E-03 -0.249501E-03 -0.122074E+00  0.000000E+00
  0.832520E+00  0.329286E+00  0.536887E-01  0.999673E+00 -0.209712E-12 -0.242614E-01  0.370029E-03  0.848841E-03 -0.241537E-03 -0.121815E+00  0.000000E+00
  0.832521E+00  0.329286E+00  0.537703E-01  0.999679E+00 -0.209712E-12 -0.239657E-01  0.380602E-03  0.872285E-03 -0.231590E-03 -0.121616E+00  0.000000E+00
  0.832523E+00  0.329286E+00  0.538519E-01  0.999685E+00 -0.210517E-12 -0.236699E-01  0.393802E-03  0.901080E-03 -0.222326E-03 -0.121935E+00  0.000000E+00
  0.832524E+00  0.329286E+00  0.539335E-01  0.999690E+00 -0.210719E-12 -0.233741E-01  0.409207E-03  0.935683E-03 -0.204644E-03 -0.120537E+00  0.000000E+00
  0.832527E+00  0.329286E+00  0.540471E-01  0.999699E+00 -0.216153E-12 -0.229623E-01  0.426969E-03  0.975143E-03 -0.178857E-03 -0.120304E+00  0.000000E+00
  0.832529E+00  0.329286E+00  0.541606E-01  0.999707E+00 -0.221788E-12 -0.225505E-01  0.446618E-03  0.101732E-02 -0.172684E-03 -0.123663E+00  0.000000E+00
  0.832531E+00  0.329286E+00  0.542737E-01  0.999715E+00 -0.227021E-12 -0.221407E-01  0.465859E-03  0.105461E-02 -0.166034E-03 -0.122402E+00  0.000000E+00
  0.832533E+00  0.329286E+00  0.543861E-01  0.999723E+00 -0.232656E-12 -0.217332E-01  0.404523E-03  0.108799E-02 -0.567399E-04 -0.933790E-01  0.000000E+00
    1    2
    2    3
    3    4
    4    5
    5    6
    6    7
    7    8
    8    9
    9   10
   10   11
   11   12
   12   13
   14   15
   15   16
   16   17
   17   18
   19   20
   20   21
   21   22
   22   23
   23   24
   24   25
   25   26
   26   27
   27   28
   28   29
   29   30
   30   31
   31   32
   32   33
   33   34
   34   35
   35   36
   36   37
   37   38
   38   39
   39   40
   40   41
   41   42
   42   43
   43   44
   44   45
   45   46
   46   47
   47   48
   48   49
   49   50
   50   14
   51   52
   52   53
   53   54
   54   55
   55   56
   56   57
   57   58
   58   59
   59   60
   60   61
   61   62
   62   63
   63   64
   64   65
   65   66
   66   67
   67   68
   68   69
   69   70
   70   71
   71   72
   72   73
   73   74
   74   75
   75   76
   76   77
   77   78
   78   79
   79   80
   80   81
   81   82
   82   83
   83   84
   84   85
   85   86
   86   87
   88   89
   89   90
   90   91
   91   92
   92   93
   93   94
   94   95
   95   96
   96   97
   97   98
   98   99
   99  100
  100  101
  101  102
  102  103
  103  104
  104  105
  105  106
  106  107
  107  108
Zone T= "Slice_0005 allWalls:  Para Init y=  0.436"
 Nodes =          108  Elements=          104  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  0.614246E+00  0.435714E+00  0.678581E-01  0.286686E-01 -0.203144E-14  0.257374E-01  0.225952E-02  0.476798E-04  0.108030E-02 -0.158379E+01  0.000000E+00
  0.610761E+00  0.435714E+00  0.659450E-01  0.159141E-01 -0.203144E-14  0.187365E-01  0.271640E-02 -0.145228E-03  0.196445E-02 -0.206561E+01  0.000000E+00
  0.608345E+00  0.435714E+00  0.639879E-01  0.707457E-02  0.877582E-13  0.115744E-01  0.271649E-02 -0.104364E-03  0.332652E-02 -0.182937E+01  0.000000E+00
  0.606412E+00  0.435714E+00  0.608251E-01  0.000000E+00  0.000000E+00  0.000000E+00  0.150467E-02  0.529480E-03  0.411831E-02 -0.260004E+00  0.000000E+00
  0.606402E+00  0.435714E+00  0.579357E-01 -0.362268E-04 -0.812576E-15 -0.105739E-01  0.988660E-05  0.128947E-02  0.340846E-02  0.750324E+00  0.000000E+00
  0.607530E+00  0.435714E+00  0.556367E-01  0.409104E-02  0.812576E-15 -0.189869E-01 -0.539177E-03  0.157287E-02  0.205328E-02  0.633630E+00  0.000000E+00
  0.609537E+00  0.435714E+00  0.535155E-01  0.114353E-01 -0.143013E-12 -0.267494E-01 -0.373550E-03  0.149651E-02  0.105402E-02  0.466015E+00  0.000000E+00
  0.612026E+00  0.435714E+00  0.517191E-01  0.205435E-01 -0.182830E-14 -0.333235E-01  0.698799E-04  0.127291E-02  0.395614E-03  0.411217E+00  0.000000E+00
  0.614913E+00  0.435714E+00  0.501251E-01  0.311099E-01  0.165766E-12 -0.391567E-01  0.609503E-03  0.985473E-03 -0.403729E-04  0.385203E+00  0.000000E+00
  0.617954E+00  0.435714E+00  0.487606E-01  0.422369E-01 -0.203144E-14 -0.441501E-01  0.111315E-02  0.693492E-03 -0.311006E-03  0.334350E+00  0.000000E+00
  0.621093E+00  0.435714E+00  0.475702E-01  0.537273E-01  0.487546E-14 -0.485065E-01  0.149488E-02  0.441350E-03 -0.449575E-03  0.285114E+00  0.000000E+00
  0.624275E+00  0.435714E+00  0.465259E-01  0.653689E-01  0.203144E-15 -0.523282E-01  0.172422E-02  0.252515E-03 -0.496284E-03  0.224266E+00  0.000000E+00
  0.627483E+00  0.435714E+00  0.456000E-01  0.771106E-01 -0.873520E-14 -0.557166E-01  0.183298E-02  0.122863E-03 -0.481308E-03  0.204928E+00  0.000000E+00
  0.630956E+00  0.435714E+00  0.726775E-01  0.898205E-01  0.556615E-13  0.433739E-01  0.146637E-02  0.365969E-03  0.242315E-03 -0.110377E+01  0.000000E+00
  0.626681E+00  0.435714E+00  0.718075E-01  0.741737E-01  0.406288E-15  0.401904E-01  0.155342E-02  0.338044E-03  0.319070E-03 -0.118083E+01  0.000000E+00
  0.622423E+00  0.435714E+00  0.707487E-01  0.585912E-01  0.430665E-13  0.363156E-01  0.170062E-02  0.281295E-03  0.444762E-03 -0.127488E+01  0.000000E+00
  0.618247E+00  0.435714E+00  0.694582E-01  0.433111E-01  0.243773E-14  0.315932E-01  0.192412E-02  0.189614E-03  0.663389E-03 -0.137534E+01  0.000000E+00
  0.614246E+00  0.435714E+00  0.678581E-01  0.286686E-01 -0.203144E-14  0.257374E-01  0.225952E-02  0.476798E-04  0.108030E-02 -0.158379E+01  0.000000E+00
  0.879526E+00  0.435714E+00  0.521785E-01  0.999466E+00 -0.483483E-13 -0.316424E-01  0.435413E-03  0.122903E-02 -0.127505E-03 -0.961769E-01  0.000000E+00
  0.879425E+00  0.435714E+00  0.521971E-01  0.999096E+00 -0.593181E-13 -0.315743E-01  0.277626E-03  0.123636E-02 -0.849897E-06 -0.951144E-01  0.000000E+00
  0.879288E+00  0.435714E+00  0.522224E-01  0.998594E+00 -0.203144E-14 -0.314817E-01  0.189537E-03  0.116682E-02  0.137278E-04 -0.104508E+00  0.000000E+00
  0.879102E+00  0.435714E+00  0.522567E-01  0.997913E+00 -0.182830E-14 -0.313561E-01  0.149732E-03  0.107693E-02  0.151634E-04 -0.102466E+00  0.000000E+00
  0.878849E+00  0.435714E+00  0.523033E-01  0.996988E+00 -0.203144E-14 -0.311855E-01  0.102747E-03  0.997503E-03  0.207120E-04 -0.102930E+00  0.000000E+00
  0.878506E+00  0.435714E+00  0.523666E-01  0.995733E+00 -0.203144E-14 -0.309540E-01  0.529446E-04  0.926095E-03  0.269822E-04 -0.103935E+00  0.000000E+00
  0.878040E+00  0.435714E+00  0.524525E-01  0.994030E+00 -0.182830E-14 -0.306398E-01  0.445631E-05  0.860686E-03  0.333508E-04 -0.105084E+00  0.000000E+00
  0.877409E+00  0.435714E+00  0.525689E-01  0.991719E+00 -0.182830E-14 -0.302137E-01 -0.407901E-04  0.800802E-03  0.394428E-04 -0.106545E+00  0.000000E+00
  0.876554E+00  0.435714E+00  0.527266E-01  0.988589E+00 -0.203144E-14 -0.296365E-01 -0.817586E-04  0.746498E-03  0.449649E-04 -0.108033E+00  0.000000E+00
  0.875397E+00  0.435714E+00  0.529400E-01  0.984355E+00 -0.304716E-14 -0.288557E-01 -0.117047E-03  0.697518E-03  0.492715E-04 -0.110365E+00  0.000000E+00
  0.873834E+00  0.435714E+00  0.532247E-01  0.978638E+00 -0.353471E-13 -0.278138E-01 -0.144921E-03  0.653340E-03  0.523874E-04 -0.113257E+00  0.000000E+00
  0.871734E+00  0.435714E+00  0.536069E-01  0.970950E+00 -0.284402E-14 -0.264152E-01 -0.165011E-03  0.613965E-03  0.544356E-04 -0.116425E+00  0.000000E+00
  0.868923E+00  0.435714E+00  0.541145E-01  0.960664E+00 -0.195018E-13 -0.245576E-01 -0.177021E-03  0.579364E-03  0.548963E-04 -0.120728E+00  0.000000E+00
  0.865189E+00  0.435714E+00  0.547806E-01  0.946999E+00 -0.264087E-14 -0.221201E-01 -0.180274E-03  0.549403E-03  0.537671E-04 -0.126008E+00  0.000000E+00
  0.860277E+00  0.435714E+00  0.556436E-01  0.929025E+00 -0.203144E-14 -0.189617E-01 -0.174276E-03  0.524122E-03  0.512210E-04 -0.132638E+00  0.000000E+00
  0.853904E+00  0.435714E+00  0.567460E-01  0.905700E+00 -0.932838E-12 -0.149275E-01 -0.158405E-03  0.503565E-03  0.470922E-04 -0.141002E+00  0.000000E+00
  0.845775E+00  0.435714E+00  0.581180E-01  0.875955E+00 -0.828828E-13 -0.990662E-02 -0.131602E-03  0.487614E-03  0.412291E-04 -0.152048E+00  0.000000E+00
  0.835622E+00  0.435714E+00  0.597812E-01  0.838798E+00 -0.243773E-14 -0.382002E-02 -0.921603E-04  0.475797E-03  0.336249E-04 -0.167192E+00  0.000000E+00
  0.823298E+00  0.435714E+00  0.617245E-01  0.793697E+00 -0.203144E-14  0.329144E-02 -0.378801E-04  0.467193E-03  0.242572E-04 -0.188662E+00  0.000000E+00
  0.808804E+00  0.435714E+00  0.639100E-01  0.740659E+00 -0.203144E-14  0.112892E-01  0.333484E-04  0.460675E-03  0.131336E-04 -0.217545E+00  0.000000E+00
  0.792347E+00  0.435714E+00  0.662447E-01  0.680434E+00 -0.203144E-14  0.198331E-01  0.122891E-03  0.455040E-03  0.598229E-06 -0.255068E+00  0.000000E+00
  0.774347E+00  0.435714E+00  0.686052E-01  0.614560E+00 -0.223458E-14  0.284714E-01  0.231251E-03  0.449014E-03 -0.123278E-04 -0.303632E+00  0.000000E+00
  0.755409E+00  0.435714E+00  0.708444E-01  0.545257E+00 -0.243773E-14  0.366660E-01  0.357006E-03  0.441767E-03 -0.242032E-04 -0.360206E+00  0.000000E+00
  0.736248E+00  0.435714E+00  0.727913E-01  0.475136E+00 -0.203144E-14  0.437904E-01  0.496429E-03  0.433160E-03 -0.327937E-04 -0.424662E+00  0.000000E+00
  0.717604E+00  0.435714E+00  0.743304E-01  0.406908E+00 -0.243773E-14  0.494230E-01  0.644409E-03  0.423431E-03 -0.356189E-04 -0.496844E+00  0.000000E+00
  0.700112E+00  0.435714E+00  0.753693E-01  0.342898E+00 -0.243773E-14  0.532249E-01  0.794988E-03  0.413103E-03 -0.302977E-04 -0.576635E+00  0.000000E+00
  0.684321E+00  0.435714E+00  0.758954E-01  0.285109E+00 -0.223458E-14  0.551501E-01  0.941089E-03  0.403282E-03 -0.148428E-04 -0.658377E+00  0.000000E+00
  0.670547E+00  0.435714E+00  0.759396E-01  0.234705E+00 -0.182830E-14  0.553119E-01  0.107397E-02  0.395511E-03  0.113070E-04 -0.739059E+00  0.000000E+00
  0.658907E+00  0.435714E+00  0.756035E-01  0.192106E+00 -0.203144E-14  0.540818E-01  0.118653E-02  0.390695E-03  0.465058E-04 -0.818643E+00  0.000000E+00
  0.649343E+00  0.435714E+00  0.750012E-01  0.157107E+00 -0.203144E-14  0.518778E-01  0.127806E-02  0.387231E-03  0.885366E-04 -0.904287E+00  0.000000E+00
  0.641667E+00  0.435714E+00  0.742597E-01  0.129015E+00 -0.182830E-14  0.491641E-01  0.135185E-02  0.382654E-03  0.136208E-03 -0.984037E+00  0.000000E+00
  0.635630E+00  0.435714E+00  0.734583E-01  0.106923E+00 -0.203144E-15  0.462314E-01  0.140976E-02  0.376904E-03  0.186663E-03 -0.104299E+01  0.000000E+00
  0.627483E+00  0.435714E+00  0.456000E-01  0.771106E-01 -0.873520E-14 -0.557166E-01  0.183298E-02  0.122863E-03 -0.481308E-03  0.204928E+00  0.000000E+00
  0.632236E+00  0.435714E+00  0.444099E-01  0.945052E-01 -0.162515E-14 -0.600717E-01  0.187746E-02  0.319785E-04 -0.431328E-03  0.184993E+00  0.000000E+00
  0.638387E+00  0.435714E+00  0.431189E-01  0.117013E+00 -0.203144E-14 -0.647961E-01  0.187264E-02 -0.268371E-04 -0.361433E-03  0.110039E+00  0.000000E+00
  0.646212E+00  0.435714E+00  0.417965E-01  0.145651E+00 -0.182830E-14 -0.696357E-01  0.183038E-02 -0.576294E-04 -0.282872E-03  0.495565E-01  0.000000E+00
  0.655964E+00  0.435714E+00  0.405120E-01  0.181335E+00 -0.203144E-14 -0.743360E-01  0.177660E-02 -0.706361E-04 -0.207856E-03  0.142350E-02  0.000000E+00
  0.667823E+00  0.435714E+00  0.393879E-01  0.224735E+00 -0.694753E-12 -0.784498E-01  0.172622E-02 -0.728001E-04 -0.139730E-03 -0.438436E-01  0.000000E+00
  0.681843E+00  0.435714E+00  0.385325E-01  0.276041E+00 -0.203144E-14 -0.815803E-01  0.168351E-02 -0.679672E-04 -0.797242E-04 -0.814843E-01  0.000000E+00
  0.697900E+00  0.435714E+00  0.380555E-01  0.334804E+00 -0.203144E-14 -0.833259E-01  0.164867E-02 -0.593051E-04 -0.287947E-04 -0.106491E+00  0.000000E+00
  0.715670E+00  0.435714E+00  0.380024E-01  0.399833E+00 -0.243773E-14 -0.835201E-01  0.161973E-02 -0.491854E-04  0.133850E-04 -0.121284E+00  0.000000E+00
  0.734607E+00  0.435714E+00  0.383915E-01  0.469131E+00 -0.243773E-14 -0.820963E-01  0.159346E-02 -0.389405E-04  0.478496E-04 -0.129243E+00  0.000000E+00
  0.754059E+00  0.435714E+00  0.391625E-01  0.540317E+00 -0.203144E-14 -0.792746E-01  0.156735E-02 -0.290932E-04  0.753541E-04 -0.131411E+00  0.000000E+00
  0.773278E+00  0.435714E+00  0.402404E-01  0.610651E+00 -0.142201E-14 -0.753300E-01  0.154045E-02 -0.198732E-04  0.966571E-04 -0.130024E+00  0.000000E+00
  0.791536E+00  0.435714E+00  0.414987E-01  0.677466E+00 -0.203144E-14 -0.707252E-01  0.151338E-02 -0.114652E-04  0.112612E-03 -0.124062E+00  0.000000E+00
  0.808212E+00  0.435714E+00  0.428243E-01  0.738491E+00 -0.223458E-14 -0.658743E-01  0.148677E-02 -0.369237E-05  0.124687E-03 -0.119897E+00  0.000000E+00
  0.822876E+00  0.435714E+00  0.441194E-01  0.792155E+00 -0.203144E-14 -0.611347E-01  0.146129E-02  0.368356E-05  0.133597E-03 -0.113859E+00  0.000000E+00
  0.835322E+00  0.435714E+00  0.453023E-01  0.837700E+00 -0.243773E-14 -0.568058E-01  0.143771E-02  0.106374E-04  0.140209E-03 -0.107480E+00  0.000000E+00
  0.845554E+00  0.435714E+00  0.463375E-01  0.875146E+00 -0.322999E-13 -0.530177E-01  0.141588E-02  0.173706E-04  0.145254E-03 -0.102960E+00  0.000000E+00
  0.853732E+00  0.435714E+00  0.472049E-01  0.905074E+00 -0.454840E-12 -0.498434E-01  0.139552E-02  0.241315E-04  0.148786E-03 -0.984147E-01  0.000000E+00
  0.860135E+00  0.435714E+00  0.479101E-01  0.928503E+00 -0.223458E-14 -0.472627E-01  0.137708E-02  0.307480E-04  0.150882E-03 -0.929964E-01  0.000000E+00
  0.865063E+00  0.435714E+00  0.484665E-01  0.946537E+00 -0.243773E-14 -0.452266E-01  0.136069E-02  0.373286E-04  0.152102E-03 -0.882384E-01  0.000000E+00
  0.868807E+00  0.435714E+00  0.488990E-01  0.960239E+00 -0.148295E-13 -0.436438E-01  0.134488E-02  0.448209E-04  0.152745E-03 -0.860485E-01  0.000000E+00
  0.871625E+00  0.435714E+00  0.492307E-01  0.970551E+00 -0.203144E-14 -0.424298E-01  0.132881E-02  0.538078E-04  0.152231E-03 -0.834819E-01  0.000000E+00
  0.873731E+00  0.435714E+00  0.494815E-01  0.978261E+00 -0.306748E-13 -0.415120E-01  0.131444E-02  0.630972E-04  0.150844E-03 -0.778818E-01  0.000000E+00
  0.875299E+00  0.435714E+00  0.496685E-01  0.983998E+00 -0.203144E-14 -0.408277E-01  0.129735E-02  0.729509E-04  0.149225E-03 -0.766463E-01  0.000000E+00
  0.876462E+00  0.435714E+00  0.498097E-01  0.988254E+00 -0.162515E-14 -0.403109E-01  0.126719E-02  0.843125E-04  0.145821E-03 -0.756874E-01  0.000000E+00
  0.877323E+00  0.435714E+00  0.499143E-01  0.991403E+00 -0.203144E-14 -0.399283E-01  0.121927E-02  0.940850E-04  0.139378E-03 -0.708157E-01  0.000000E+00
  0.877959E+00  0.435714E+00  0.499916E-01  0.993731E+00 -0.223458E-14 -0.396453E-01  0.114263E-02  0.102303E-03  0.129319E-03 -0.691190E-01  0.000000E+00
  0.878429E+00  0.435714E+00  0.500487E-01  0.995451E+00 -0.162515E-14 -0.394363E-01  0.102293E-02  0.114217E-03  0.113894E-03 -0.679354E-01  0.000000E+00
  0.878776E+00  0.435714E+00  0.500909E-01  0.996721E+00 -0.203144E-14 -0.392819E-01  0.868988E-03  0.131945E-03  0.939540E-04 -0.648120E-01  0.000000E+00
  0.879032E+00  0.435714E+00  0.501221E-01  0.997659E+00 -0.142201E-14 -0.391680E-01  0.716543E-03  0.154108E-03  0.762839E-04 -0.609273E-01  0.000000E+00
  0.879221E+00  0.435714E+00  0.501451E-01  0.998351E+00 -0.182830E-14 -0.390838E-01  0.626915E-03  0.173116E-03  0.524862E-04 -0.676836E-01  0.000000E+00
